name,country,class,keyword,chaputar,url
フランク・ロイド・ライトの20世紀の建築,アメリカ,文化遺産,有機的建築,21,"https://www.google.co.jp/maps/search/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%83%AD%E3%82%A4%E3%83%89%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%88%E3%81%AE20%E4%B8%96%E7%B4%80%E3%81%AE%E5%BB%BA%E7%AF%89/@38.2512882,140.9271843,14z"
フランク・ロイド・ライトの20世紀の建築,アメリカ,文化遺産,ロビー邸,21,"https://www.google.co.jp/maps/search/%E3%83%95%E3%83%A9%E3%83%B3%E3%82%AF%E3%83%BB%E3%83%AD%E3%82%A4%E3%83%89%E3%83%BB%E3%83%A9%E3%82%A4%E3%83%88%E3%81%AE20%E4%B8%96%E7%B4%80%E3%81%AE%E5%BB%BA%E7%AF%89/@38.2512882,140.9271843,14z"
建築家ヴィクトール・オルタによる主な邸宅(ブリュッセル),ベルギー,文化遺産,アール・ヌーヴォーの先駆け,21,"https://www.google.co.jp/maps/search/%E5%BB%BA%E7%AF%89%E5%AE%B6%E3%83%B4%E3%82%A3%E3%82%AF%E3%83%88%E3%83%BC%E3%83%AB%E3%83%BB%E3%82%AA%E3%83%AB%E3%82%BF%E3%81%AB%E3%82%88%E3%82%8B%E4%B8%BB%E3%81%AA%E9%82%B8%E5%AE%85(%E3%83%96%E3%83%AA%E3%83%A5%E3%83%83%E3%82%BB%E3%83%AB)/@50.8594947,4.2909957,12z/data=!3m1!4b1"
ブルノのトゥーゲントハート邸,チェコ,文化遺産,ファン・デル・ロ―エ,21,"https://www.google.co.jp/maps/place/%E3%83%88%E3%82%A5%E3%83%BC%E3%82%B2%E3%83%B3%E3%83%88%E3%83%8F%E3%83%83%E3%83%88%E9%82%B8/@49.2071853,16.6157806,3a,75y,350.37h,99t/data=!3m8!1e1!3m6!1sAF1QipOlVVVz9GQGKvZZ12QYV_iWjCLx4phfwqyw6OJG!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOlVVVz9GQGKvZZ12QYV_iWjCLx4phfwqyw6OJG%3Dw224-h298-k-no-pi-9.003216-ya307.99036-ro-0-fo100!7i5376!8i2688!4m7!3m6!1s0x47129467322d70a3:0x51ba61f00c81d0ea!8m2!3d49.2071905!4d16.6161236!14m1!1BCgIgARICCAI"
バウハウス関連遺産群：ヴァイマールとデッサウ、ベルナウ,ドイツ,文化遺産,ヴァルター・グロピウス,21,"https://www.google.co.jp/maps/search/%E3%83%90%E3%82%A6%E3%83%8F%E3%82%A6%E3%82%B9%E9%96%A2%E9%80%A3%E9%81%BA%E7%94%A3%E7%BE%A4%EF%BC%9A%E3%83%B4%E3%82%A1%E3%82%A4%E3%83%9E%E3%83%BC%E3%83%AB%E3%81%A8%E3%83%87%E3%83%83%E3%82%B5%E3%82%A6%E3%80%81%E3%83%99%E3%83%AB%E3%83%8A%E3%82%A6/@51.8317979,11.3306874,8z/data=!3m1!4b1"
ベルリンのモダニズム公共住宅,ドイツ,文化遺産,ブルーノ・タウト,21,"https://www.google.co.jp/maps/search/%E3%83%99%E3%83%AB%E3%83%AA%E3%83%B3%E3%81%AE%E3%83%A2%E3%83%80%E3%83%8B%E3%82%BA%E3%83%A0%E5%85%AC%E5%85%B1%E4%BD%8F%E5%AE%85/@52.4285382,13.4375356,12z/data=!3m1!4b1"
ファン・ネレ工場,オランダ,文化遺産,モダニズムと機能主義,21,"https://www.google.co.jp/maps/place/%E3%83%95%E3%82%A1%E3%83%B3%E3%83%BB%E3%83%8D%E3%83%AC%E5%B7%A5%E5%A0%B4/@51.9249613,4.4316835,3a,75y,200h,110t/data=!3m8!1e1!3m6!1sAF1QipOG40UJ0v5MYXDk4br_HfyGnVFxAobF8QPzK32Q!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOG40UJ0v5MYXDk4br_HfyGnVFxAobF8QPzK32Q%3Dw224-h298-k-no-pi-20-ya200-ro0-fo100!7i7200!8i3600!4m7!3m6!1s0x47c434dbf54f2351:0x96476c7092d383db!8m2!3d51.9230797!4d4.4340384!14m1!1BCgIgARICCAI"
スクーグスシルコゴーデンの森林墓地,スウェーデン,文化遺産,森の火葬場,21,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%82%B3%E3%83%BC%E3%82%B0%E3%82%B9%E3%82%B7%E3%83%A5%E3%83%AB%E3%82%B3%E3%82%B4%E3%83%BC%E3%83%87%E3%83%B3/@59.2758171,18.1005085,3a,75y,100h,110t/data=!3m8!1e1!3m6!1sAF1QipNL70N_jRUrztv8ETtlkafAD8UU-VG9g3OfrDOI!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNL70N_jRUrztv8ETtlkafAD8UU-VG9g3OfrDOI%3Dw224-h298-k-no-pi-20-ya28-ro-0-fo100!7i11264!8i5632!4m7!3m6!1s0x465f783513bc6343:0x3ed3c6d419817c77!8m2!3d59.2712414!4d18.1027507!14m1!1BCgIgARICCAI"
ブラジリア,ブラジル,文化遺産,オスカー二ーマイヤー,21,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AB+%E9%80%A3%E9%82%A6%E7%9B%B4%E8%BD%84%E5%8C%BA+%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AA%E3%82%A2/@-15.7745457,-48.3575684,9z/data=!3m1!4b1!4m5!3m4!1s0x935a3d18e45b91a3:0x24e8d3620bd85d7f!8m2!3d-15.826691!4d-47.9218204"
ブラジリア,ブラジル,文化遺産,ルシオ・コスタ,21,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AB+%E9%80%A3%E9%82%A6%E7%9B%B4%E8%BD%84%E5%8C%BA+%E3%83%96%E3%83%A9%E3%82%B8%E3%83%AA%E3%82%A2/@-15.7745457,-48.3575684,9z/data=!3m1!4b1!4m5!3m4!1s0x935a3d18e45b91a3:0x24e8d3620bd85d7f!8m2!3d-15.826691!4d-47.9218204"
メキシコ国立自治大学(UNAM)の中央大学都市キャンパス,メキシコ,文化遺産,壁画運動,21,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%B3%E5%9B%BD%E7%AB%8B%E8%87%AA%E6%B2%BB%E5%A4%A7%E5%AD%A6/@19.3321207,-99.1882354,3a,75y,16.89h,120t/data=!3m8!1e1!3m6!1sAF1QipOH9hjxEDLnkZ2Iriwx6fdrfu3Mjf6mruLDX--R!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOH9hjxEDLnkZ2Iriwx6fdrfu3Mjf6mruLDX--R%3Dw224-h298-k-no-pi-30.000002-ya16.885553-ro-0-fo100!7i2508!8i1254!4m7!3m6!1s0x85ce00071fca0bad:0x9989fa5b4f526717!8m2!3d19.3228313!4d-99.1865774!14m1!1BCgIgARICCAI"
ジョドレルバンク天文台,英国(グレートブリテン、北アイルランド連合王国),文化遺産,バーナード・ラヴェル,21,"https://www.google.co.jp/maps/place/%E3%82%B8%E3%83%A7%E3%83%89%E3%83%AC%E3%83%AB%E3%83%90%E3%83%B3%E3%82%AF%E5%A4%A9%E6%96%87%E5%8F%B0/@53.2360783,-2.3076586,3a,75y,77.64h,120t/data=!3m8!1e1!3m6!1sAF1QipMjc_VY9xUFRuFZNtePzer5UfvzXpy83ktmaE6K!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMjc_VY9xUFRuFZNtePzer5UfvzXpy83ktmaE6K%3Dw224-h298-k-no-pi-30.000002-ya77.636024-ro-0-fo100!7i6800!8i3400!4m7!3m6!1s0x487a50fc0f5723ed:0xa1d78d08f23bd37c!8m2!3d53.236896!4d-2.3075012!14m1!1BCgIgARICCAI"
バレッタの市街,マルタ,文化遺産,聖ヨハネ騎士団,22,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%AB%E3%82%BF+%E3%83%90%E3%83%AC%E3%83%83%E3%82%BF/@35.8984802,14.5044102,15z/data=!3m1!4b1!4m5!3m4!1s0x130e45281d8647c5:0x745ad38ee242c917!8m2!3d35.8989085!4d14.5145528"
バレッタの市街,マルタ,文化遺産,ジャン・バレッテ,22,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%AB%E3%82%BF+%E3%83%90%E3%83%AC%E3%83%83%E3%82%BF/@35.8984802,14.5044102,15z/data=!3m1!4b1!4m5!3m4!1s0x130e45281d8647c5:0x745ad38ee242c917!8m2!3d35.8989085!4d14.5145528"
クラック・デ・シュヴァリエとカラット・サラ―フ・アッディーン,シリア・アラブ,危機遺産,十字軍遠征時代,22,"https://www.google.co.jp/maps/place/%E3%82%AF%E3%83%A9%E3%83%83%E3%82%AF%E3%83%BB%E3%83%87%E3%83%BB%E3%82%B7%E3%83%A5%E3%83%B4%E3%82%A1%E3%83%AA%E3%82%A8/@34.7570791,36.2946224,3a,75y,357.26h,118.59t/data=!3m8!1e1!3m6!1sAF1QipNDWtPb18UrfPkxqn9RflRVRs4XVCFCxpkAzyMg!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNDWtPb18UrfPkxqn9RflRVRs4XVCFCxpkAzyMg%3Dw224-h298-k-no-pi-28.592869-ya317.2608-ro-0-fo100!7i5000!8i2500!4m7!3m6!1s0x1523b66fef542aeb:0xe09ece324dd2a459!8m2!3d34.7568184!4d36.294681!14m1!1BCgIgARICCAI"
ロドス島の中世都市,ギリシャ,文化遺産,7つの館,22,"https://www.google.co.jp/maps/place/Medieval+Villa/@36.4444638,28.2227312,17z/data=!3m1!4b1!4m5!3m4!1s0x149561e96a9b3d67:0x923bcd59fc4d5bf2!8m2!3d36.4444557!4d28.224919"
トマールのキリスト騎士団の修道院,ポルトガル,文化遺産,テンプル騎士団,22,"https://www.google.co.jp/maps/place/%E3%83%88%E3%83%9E%E3%83%BC%E3%83%AB%E3%81%AE%E3%82%AD%E3%83%AA%E3%82%B9%E3%83%88%E6%95%99%E4%BF%AE%E9%81%93%E9%99%A2/@39.6037841,-8.4194035,3a,75y,57.86h,107.89t/data=!3m8!1e1!3m6!1sAF1QipMIbqoqay3fR9_9KfSfzjjfPd3LNC06r9PkJjV0!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMIbqoqay3fR9_9KfSfzjjfPd3LNC06r9PkJjV0%3Dw224-h298-k-no-pi-17.89389-ya57.861736-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0xd187ea23b87d1bf:0xfa743d22daedee0d!8m2!3d39.6034985!4d-8.4190304!14m1!1BCgIgARICCAI"
アッコの旧市街,イスラエル,文化遺産,十字軍遺構の上,22,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%83%83%E3%82%B3%E3%81%AE%E6%97%A7%E5%B8%82%E8%A1%97/@32.9169701,35.0530774,13z/data=!3m1!4b1"
マルボルクのドイツ騎士修道会の城,ポーランド,文化遺産,ドイツ騎士修道会,22,"https://www.google.co.jp/maps/place/%E3%83%9E%E3%83%AB%E3%83%9C%E3%83%AB%E3%82%AF%E5%9F%8E/@54.0414181,19.0295249,3a,75y,8.63h,101.71t/data=!3m8!1e1!3m6!1sAF1QipMxm_2ARYFxiAqsUfqpktOfurP1F-RnFEHBxTKx!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMxm_2ARYFxiAqsUfqpktOfurP1F-RnFEHBxTKx%3Dw224-h298-k-no-pi-11.707316-ya337.6304-ro-0-fo100!7i7168!8i3584!4m7!3m6!1s0x46fd590b4cbe1b53:0x7583e3f4419b7e96!8m2!3d54.0397846!4d19.0280495!14m1!1BCgIgARICCAI"
カステル・デル・モンテ,イタリア,文化遺産,フリードリヒ2世,22,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%B9%E3%83%86%E3%83%AB%E3%83%BB%E3%83%87%E3%83%AB%E3%83%BB%E3%83%A2%E3%83%B3%E3%83%86/@41.0844095,16.2708277,3a,75y,318.09h,120t/data=!3m8!1e1!3m6!1sAF1QipMKPdvyaNIq9GsaWdCEYA5caGFez8uFZ-PN-DW9!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMKPdvyaNIq9GsaWdCEYA5caGFez8uFZ-PN-DW9%3Dw224-h298-k-no-pi-30.000002-ya178.0863-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x133813466e300001:0x6608f3da93c70cf5!8m2!3d41.0847664!4d16.270936!14m1!1BCgIgARICCAI"
リスボンのジェロニモス修道院とベレンの塔,ポルトガル,文化遺産,エンリケ航海王子,23,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%82%B9%E3%83%9C%E3%83%B3%E3%81%AE%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%8B%E3%83%A2%E3%82%B9%E4%BF%AE%E9%81%93%E9%99%A2%E3%81%A8%E3%83%99%E3%83%AC%E3%83%B3%E3%81%AE%E5%A1%94/@38.694737,-9.215718,16z/data=!3m1!4b1"
リスボンのジェロニモス修道院とベレンの塔,ポルトガル,文化遺産,マヌエル様式,23,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%82%B9%E3%83%9C%E3%83%B3%E3%81%AE%E3%82%B8%E3%82%A7%E3%83%AD%E3%83%8B%E3%83%A2%E3%82%B9%E4%BF%AE%E9%81%93%E9%99%A2%E3%81%A8%E3%83%99%E3%83%AC%E3%83%B3%E3%81%AE%E5%A1%94/@38.694737,-9.215718,16z/data=!3m1!4b1"
グアナフアトの歴史地区と鉱山,メキシコ,文化遺産,フェリペ2世,23,"https://www.google.co.jp/maps/place/%E3%83%A1%E3%82%AD%E3%82%B7%E3%82%B3+%E3%82%B0%E3%82%A2%E3%83%8A%E3%83%95%E3%82%A2%E3%83%88/@21.0251042,-101.2928997,13z/data=!3m1!4b1!4m5!3m4!1s0x842b73f58b0cf1eb:0x25f4b0d165571e74!8m2!3d21.0190145!4d-101.2573586"
ポトシの市街,ボリビア,危機遺産,メスティソ様式,23,"https://www.google.co.jp/maps/place/%E3%83%9C%E3%83%AA%E3%83%93%E3%82%A2+%E3%83%9D%E3%83%88%E3%82%B7/@-19.571134,-65.785908,13z/data=!3m1!4b1!4m5!3m4!1s0x93f94e0e72e5d423:0xaae8f4290ef1f4e8!8m2!3d-19.5722805!4d-65.7550063"
マカオの歴史地区,中国,文化遺産,ポルトガル貿易拠点,23,"https://www.google.co.jp/maps/search/%E3%83%9E%E3%82%AB%E3%82%AA%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA/@22.1617871,113.5001118,12z/data=!3m1!4b1"
クスコの市街,ペルー,文化遺産,パチャクテク,23,"https://www.google.co.jp/maps/place/%E3%83%9A%E3%83%AB%E3%83%BC+%E3%82%AF%E3%82%B9%E3%82%B3/@-13.5300096,-72.0092896,12z/data=!3m1!4b1!4m5!3m4!1s0x916dd5d826598431:0x2aa996cc2318315d!8m2!3d-13.53195!4d-71.9674626"
植民都市サント・ドミンゴ,ドミニカ共和国,文化遺産,背の低い石造り,23,"https://www.google.co.jp/maps/place/%E3%83%89%E3%83%9F%E3%83%8B%E3%82%AB%E5%85%B1%E5%92%8C%E5%9B%BD+%E3%82%B5%E3%83%B3%E3%83%88%E3%83%BB%E3%83%89%E3%83%9F%E3%83%B3%E3%82%B4+%E3%82%B7%E3%82%A6%E3%83%80%E3%83%BC%E3%83%BB%E3%82%B3%E3%83%AD%E3%83%8B%E3%82%A2%E3%83%AB/@18.4741394,-69.8951058,15z/data=!3m1!4b1!4m5!3m4!1s0x8eaf883c48adf89d:0x41c0f77bcf6a1d04!8m2!3d18.4749025!4d-69.886493"
ベルゲンのブリッゲン地区,ノルウェー,文化遺産,在外ハンザ商人、ショートスチューエネ,24,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%AA%E3%83%83%E3%82%B2%E3%83%B3/@60.397853,5.324197,3a,75y,62.95h,91.58t/data=!3m8!1e1!3m6!1sAF1QipOkaoKEq-mdwY16zL-r4_6V7cB4Yc9JRRAXKC-J!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOkaoKEq-mdwY16zL-r4_6V7cB4Yc9JRRAXKC-J%3Dw224-h298-k-no-pi-1.5755627-ya235.94856-ro-0-fo100!7i6600!8i3300!4m7!3m6!1s0x463cfc1d80be31e1:0xf278657d7d75232e!8m2!3d60.3975672!4d5.3245493!14m1!1BCgIgARICCAI"
ブリュッセルのグラン・プラス,ベルギー,文化遺産,ギルドハウス,24,"https://www.google.co.jp/maps/place/%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%97%E3%83%A9%E3%82%B9/@50.8468611,4.3530588,3a,75y,276.74h,118.69t/data=!3m8!1e1!3m6!1sAF1QipN3ykBjr_V_MQM5QIDvuWwgGCKs0i_Jf6d8-vit!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN3ykBjr_V_MQM5QIDvuWwgGCKs0i_Jf6d8-vit%3Dw224-h298-k-no-pi-28.686678-ya268.73547-ro-0-fo100!7i2508!8i1254!4m7!3m6!1s0x47c3c47f4614f1f1:0xb03c355d8fe2cfb6!8m2!3d50.8467887!4d4.3524356!14m1!1BCgIgARICCAI"
リヴァプール海商都市,イギリス,危機遺産,世界で最初の耐火性の倉庫,24,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%83%B4%E3%82%A1%E3%83%97%E3%83%BC%E3%83%AB%E6%B5%B7%E5%95%86%E9%83%BD%E5%B8%82/@38.2429161,140.8536128,12z/data=!3m1!4b1"
ジッダの歴史地区：メッカの入口,サウジアラビア,文化遺産,ハッジ,24,"https://www.google.co.jp/maps/place/%E3%82%B5%E3%82%A6%E3%82%B8%E3%82%A2%E3%83%A9%E3%83%93%E3%82%A2+%E3%82%B8%E3%82%A7%E3%83%83%E3%83%80/@21.4498898,38.9309561,10z/data=!3m1!4b1!4m5!3m4!1s0x15c3d01fb1137e59:0xe059579737b118db!8m2!3d21.485811!4d39.1925048"
ペルシア湾の真珠産業関連遺産：島嶼経済の証拠,バーレーン,文化遺産,カラット・ブ・マヒ―ル要塞,24,"https://www.google.co.jp/maps/search/%E3%83%9A%E3%83%AB%E3%82%B7%E3%82%A2%E6%B9%BE%E3%81%AE%E7%9C%9F%E7%8F%A0%E7%94%A3%E6%A5%AD%E9%96%A2%E9%80%A3%E9%81%BA%E7%94%A3%EF%BC%9A%E5%B3%B6%E5%B6%BC%E7%B5%8C%E6%B8%88%E3%81%AE%E8%A8%BC%E6%8B%A0/@27.1056214,47.9508443,6z/data=!3m1!4b1"
ヴェネツィアとその潟,イタリア,文化遺産,サン・マルコ大聖堂,24,"https://www.google.co.jp/maps/search/%E3%83%B4%E3%82%A7%E3%83%8D%E3%83%84%E3%82%A3%E3%82%A2%E3%81%A8%E3%81%9D%E3%81%AE%E6%BD%9F/@38.2599227,140.8515148,16z/data=!3m1!4b1"
ロロペ二の遺跡群,ブルキナファソ,文化遺産,サハラ砂漠の黄金貿易を支えた都市,24,"https://www.google.co.jp/maps/place/%E3%83%96%E3%83%AB%E3%82%AD%E3%83%8A%E3%83%BB%E3%83%95%E3%82%A1%E3%82%BD+%E3%83%AD%E3%83%AD%E3%83%9A%E3%83%8B/@10.2943142,-3.5401298,15z/data=!3m1!4b1!4m5!3m4!1s0xfccbc50328a6f47:0xb957b4cd6eb5e38f!8m2!3d10.2927366!4d-3.5319407"
レブカ歴史的港湾都市,フィジー,文化遺産,オバラウ島,24,"https://www.google.co.jp/maps/place/%E3%83%95%E3%82%A3%E3%82%B8%E3%83%BC+%E3%83%AC%E3%83%96%E3%82%AB/@-17.6831058,178.8235465,15z/data=!3m1!4b1!4m5!3m4!1s0x6e1eb59879d8882d:0x474a11057e6320b3!8m2!3d-17.6817232!4d178.8323025"
隊商都市ペトラ,ヨルダン・ハシェミット,文化遺産,ナバテア(ナバタイ人),24,"https://www.google.co.jp/maps/place/%E3%83%9A%E3%83%88%E3%83%A9/@30.3284544,35.4443622,3a,75y,2.55h,118.37t/data=!3m8!1e1!3m6!1sAF1QipODmZ9OtpG-TwIsBxcNESrwzqrsEE4y5gmvrmp6!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipODmZ9OtpG-TwIsBxcNESrwzqrsEE4y5gmvrmp6%3Dw224-h298-k-no-pi-28.36773-ya144.5516-ro-0-fo100!7i8000!8i4000!4m7!3m6!1s0x15016ef1703b6071:0x199bf908679a2291!8m2!3d30.3284544!4d35.4443622!14m1!1BCgIgARICCAI"
バムとその文化的景観,イラン・イスラム,文化遺産,アルゲ・バム,24,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%83%A9%E3%83%B3+%E3%82%B1%E3%83%AB%E3%83%9E%E3%83%BC%E3%83%B3+%E3%83%90%E3%83%A0/@29.1023153,58.2763314,12z/data=!3m1!4b1!4m5!3m4!1s0x3efcab5efd700d5f:0x2a30804d668d7cd0!8m2!3d29.0984956!4d58.337468"
ストラスブール：グランディルからヌースタットのヨーロッパの都市景観,フランス,文化遺産,街道の街、欧州議会,25,"https://www.google.co.jp/maps/place/%E3%82%B9%E3%83%88%E3%83%A9%E3%82%B9%E3%83%96%E3%83%BC%E3%83%AB%E3%81%AE%E3%82%B0%E3%83%A9%E3%83%B3%E3%83%BB%E3%83%87%E3%82%A3%E3%83%AB/@48.5827801,7.7480409,3a,75y,20h,100t/data=!3m8!1e1!3m6!1sAF1QipO9UwtH7m5FfitAZOUJrU48JO_TMnlf2D0m38MC!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipO9UwtH7m5FfitAZOUJrU48JO_TMnlf2D0m38MC%3Dw224-h298-k-no-pi-10-ya20-ro0-fo100!7i10000!8i5000!4m7!3m6!1s0x4796c84da41b5a49:0x2d71868679b21c51!8m2!3d48.5847166!4d7.7455361!14m1!1BCgIgARICCAI"
セビーリャの大聖堂、アルカサル、インディアス古文書館,スペイン,文化遺産,ヒラルダの塔,25,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%83%B3%E3%83%87%E3%82%A3%E3%82%A2%E3%82%B9%E7%B7%8F%E5%90%88%E5%8F%A4%E6%96%87%E6%9B%B8%E9%A4%A8/@37.3850361,-5.9925847,3a,75y,36.51h,104.07t/data=!3m8!1e1!3m6!1sAF1QipOQ0CE2v3A76D9HMHqfBrhNHLGtxWuXs_pEjIR6!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOQ0CE2v3A76D9HMHqfBrhNHLGtxWuXs_pEjIR6%3Dw224-h298-k-no-pi-14.071294-ya36.51032-ro-0-fo100!7i7744!8i3872!4m7!3m6!1s0xd126c1755b538a1:0x4330efece5653ae6!8m2!3d37.3849027!4d-5.9930945!14m1!1BCgIgARICCAI"
グラナダのアルハンブラ宮殿、ヘネラリーフェ離宮、アルバイジン地区,スペイン,文化遺産,ナスル朝,25,"https://www.google.co.jp/maps/search/%E3%82%B0%E3%83%A9%E3%83%8A%E3%83%80%E3%81%AE%E3%82%A2%E3%83%AB%E3%83%8F%E3%83%B3%E3%83%96%E3%83%A9%E5%AE%AE%E6%AE%BF%E3%80%81%E3%83%98%E3%83%8D%E3%83%A9%E3%83%AA%E3%83%BC%E3%83%95%E3%82%A7%E9%9B%A2%E5%AE%AE%E3%80%81%E3%82%A2%E3%83%AB%E3%83%90%E3%82%A4%E3%82%B8%E3%83%B3%E5%9C%B0%E5%8C%BA/@37.17704,-3.5889982,17z/data=!3m1!4b1"
カザン・クレムリンの歴史的関連建造物群,ロシア,文化遺産,ブラゴヴェシェンスキー大聖堂、シュユンベキ塔,25,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%82%B6%E3%83%B3%E3%83%BB%E3%82%AF%E3%83%AC%E3%83%A0%E3%83%AA%E3%83%B3/@55.7988722,49.1044762,3a,75y,217.3h,115.22t/data=!3m8!1e1!3m6!1sAF1QipOKO0hGNdrYjej7hgcYytH1dSJNi8vCUVmm9m1v!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOKO0hGNdrYjej7hgcYytH1dSJNi8vCUVmm9m1v%3Dw224-h298-k-no-pi-25.215757-ya227.29831-ro0-fo100!7i6912!8i3456!4m7!3m6!1s0x415ead219941ae53:0x5b0126a895b9ce7d!8m2!3d55.7993562!4d49.1059989!14m1!1BCgIgARICCAI"
ペルシア庭園,イラン・イスラム,文化遺産,キュロス2世,25,"https://www.google.co.jp/maps/search/%E3%83%9A%E3%83%AB%E3%82%B7%E3%82%A2%E5%BA%AD%E5%9C%92/@31.3381977,44.6654768,5z/data=!3m1!4b1"
チャトラパティ・シヴァージー・ターミナス駅(旧名ヴィクトリアターミナス),インド,文化遺産,ゴシック・リバイバル様式,25,"https://www.google.co.jp/maps/place/%E3%83%81%E3%83%A3%E3%83%88%E3%83%A9%E3%83%91%E3%83%86%E3%82%A3%E3%83%BB%E3%82%B7%E3%83%B4%E3%82%A1%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%BB%E3%82%BF%E3%83%BC%E3%83%9F%E3%83%8A%E3%82%B9%E9%A7%85/@18.9393158,72.8347473,3a,75y,305.26h,110.71t/data=!3m8!1e1!3m6!1sAF1QipOmdu3C2OXHSUEsc31kFC2HBWPOxh9nihopA76P!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOmdu3C2OXHSUEsc31kFC2HBWPOxh9nihopA76P%3Dw224-h298-k-no-pi-20.707396-ya234.26044-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x3be7d1d8d493ed49:0x8cb53cf1b3a04e02!8m2!3d18.9410376!4d72.8331217!14m1!1BCgIgARICCAI"
ドロットニングホルムの王領地,スウェーデン,文化遺産,3人の王妃、フランス・バロック様式,26,"https://www.google.co.jp/maps/place/%E3%83%89%E3%83%AD%E3%83%83%E3%83%88%E3%83%8B%E3%83%B3%E3%82%B0%E3%83%9B%E3%83%AB%E3%83%A0%E5%AE%AE%E6%AE%BF/@59.3226837,17.8880541,3a,75y,17.62h,100.47t/data=!3m8!1e1!3m6!1sAF1QipNQSyDU4I3ZvSXr58LHSF35AVurE76ii25ZbV6d!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNQSyDU4I3ZvSXr58LHSF35AVurE76ii25ZbV6d%3Dw224-h298-k-no-pi-10.466237-ya193.61737-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x465f75b9dd16af4d:0x3996037125378858!8m2!3d59.3216935!4d17.8868253!14m1!1BCgIgARICCAI"
ヴェルサイユ宮殿と庭園,フランス,文化遺産,ルイ14世,26,"https://www.google.co.jp/maps/search/%E3%83%B4%E3%82%A7%E3%83%AB%E3%82%B5%E3%82%A4%E3%83%A6%E5%AE%AE%E6%AE%BF%E3%81%A8%E5%BA%AD%E5%9C%92/@48.8219314,2.0519217,11z/data=!3m1!4b1"
ポツダムとベルリンの宮殿と庭園,ドイツ,文化遺産,フリードリヒ2世,26,"https://www.google.co.jp/maps/search/%E3%83%9D%E3%83%84%E3%83%80%E3%83%A0%E3%81%A8%E3%83%99%E3%83%AB%E3%83%AA%E3%83%B3%E3%81%AE%E5%AE%AE%E6%AE%BF%E3%81%A8%E5%BA%AD%E5%9C%92/@52.4273684,12.8222714,10z/data=!3m1!4b1"
